      2401,    480000,   202,    16,  -294,    82, 11904, -6803, -5070,   131,    28,  -257,    98, 11912, -6788, -5047,   -70,   -24,   -18,    34, 11930, -6771, -5076,   -24,    23,    -4,    31, 11948, -6791, -5049,    64,    -9,    37,   -80, 11975, -6829, -5073,    61,   -18,    42,   -81, 11966, -6776, -5095,    71,    -4,    -7,  -100, 11947, -6819, -5080,    54,    19,     0,   -88, 11926, -6783, -5066,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
      2402,    480200,   218,    13,  -282,    58, 11912, -6186, -5675,   145,    24,  -242,    72, 11920, -6173, -5654,   -66,   -21,   -22,    33, 11937, -6149, -5682,   -21,    27,    -8,    28, 11957, -6169, -5661,    60,   -10,    38,   -78, 11984, -6208, -5684,    58,   -18,    45,   -80, 11973, -6155, -5695,    67,    -5,    -5,   -99, 11954, -6200, -5684,    50,    17,     1,   -87, 11935, -6166, -5670,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
      2403,    480400,   231,     7,  -268,    32, 11864, -5581, -6317,   159,    19,  -225,    44, 11873, -5571, -6301,   -64,   -20,   -31,    37, 11890, -5540, -6321,   -19,    28,   -15,    30, 11911, -5560, -6312,    55,   -10,    40,   -77, 11939, -5599, -6335,    54,   -18,    49,   -76, 11924, -5546, -6322,    62,    -5,    -3,   -97, 11907, -5595, -6320,    47,    16,     5,   -85, 11888, -5561, -6312,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
      2404,    480600,   243,    11,  -257,     9, 11777, -4923, -6955,   171,    17,  -209,    18, 11785, -4915, -6944,   -64,   -20,   -38,    43, 11801, -4880, -6956,   -18,    25,   -23,    38, 11823, -4898, -6957,    49,    -9,    41,   -74, 11851, -4940, -6980,    47,   -18,    52,   -70, 11836, -4887, -6949,    57,    -3,    -1,   -94, 11818, -4936, -6954,    42,    15,     8,   -82, 11801, -4901, -6951,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
      2405,    480800,   251,    15,  -249,    -9, 11684, -4218, -7520,   179,    17,  -196,    -2, 11690, -4211, -7510,   -62,   -18,   -40,    44, 11704, -4176, -7525,   -16,    23,   -26,    40, 11729, -4194, -7524,    45,    -6,    43,   -69, 11756, -4237, -7545,    42,   -18,    52,   -66, 11744, -4185, -7522,    51,    -2,    -1,   -90, 11722, -4231, -7523,    34,    16,    10,   -78, 11705, -4193, -7519,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
      2406,    481000,   258,    10,  -237,   -26, 11573, -3491, -8069,   186,    15,  -181,   -20, 11577, -3481, -8059,   -56,   -18,   -40,    37, 11592, -3455, -8081,   -12,    24,   -24,    33, 11617, -3471, -8068,    40,    -6,    43,   -62, 11645, -3510, -8088,    38,   -18,    54,   -62, 11633, -3461, -8091,    47,    -2,    -1,   -85, 11610, -3506, -8082,    27,    16,    12,   -73, 11593, -3462, -8073,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
      2407,    481200,   266,    10,  -220,   -48, 11405, -2738, -8680,   195,    11,  -161,   -46, 11410, -2724, -8673,   -50,   -19,   -42,    33, 11424, -2709, -8697,    -7,    26,   -25,    28, 11448, -2723, -8669,    34,    -8,    43,   -58, 11477, -2757, -8692,    34,   -19,    56,   -60, 11466, -2710, -8716,    45,    -2,     0,   -83, 11445, -2753, -8699,    25,    16,    14,   -71, 11424, -2705, -8687,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
      2408,    481400,   273,    12,  -200,   -76, 11168, -1969, -9277,   203,     9,  -135,   -79, 11177, -1948, -9272,   -49,   -17,   -50,    39, 11187, -1942, -9295,    -5,    28,   -33,    34, 11212, -1957, -9261,    29,    -8,    46,   -56, 11241, -1985, -9284,    31,   -20,    60,   -59, 11232, -1940, -9316,    40,    -2,     4,   -83, 11214, -1982, -9298,    22,    14,    15,   -70, 11187, -1930, -9284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
      2409,    481600,   276,     9,  -179,  -101, 10880, -1191, -9785,   207,     8,  -112,  -106, 10891, -1167, -9780,   -48,   -17,   -59,    44, 10898, -1166, -9803,    -5,    27,   -41,    42, 10923, -1181, -9773,    26,    -8,    49,   -54, 10953, -1204, -9794,    26,   -20,    61,   -57, 10944, -1161, -9823,    33,     0,     6,   -81, 10930, -1202, -9808,    16,    13,    19,   -68, 10900, -1149, -9794,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
      2410,    481800,   275,     9,  -162,  -117, 10558,  -397,-10254,   207,     8,   -95,  -122, 10564,  -373,-10251,   -40,   -18,   -62,    39, 10575,  -374,-10269,     0,    25,   -43,    37, 10597,  -386,-10248,    20,    -6,    47,   -50, 10628,  -407,-10270,    19,   -19,    60,   -53, 10617,  -364,-10282,    27,     0,     6,   -75, 10605,  -406,-10277,     9,    13,    22,   -63, 10581,  -356,-10265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
      2411,    482000,   272,    13,  -147,  -130, 10208,   383,-10693,   206,     6,   -78,  -137, 10211,   405,-10690,   -31,   -18,   -61,    29, 10228,   408,-10702,     7,    25,   -40,    27, 10243,   397,-10694,    15,    -6,    45,   -43, 10275,   378,-10717,    14,   -18,    59,   -48, 10260,   419,-10708,    23,     0,     4,   -71, 10250,   375,-10712,     4,    12,    21,   -57, 10236,   424,-10703,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
      2412,    482200,   273,    10,  -126,  -148,  9815,  1092,-11025,   207,     2,   -54,  -158,  9818,  1116,-11022,   -29,   -17,   -63,    27,  9837,  1118,-11033,    11,    25,   -41,    24,  9847,  1109,-11035,    12,    -8,    45,   -38,  9882,  1092,-11055,    10,   -18,    60,   -43,  9861,  1133,-11037,    20,     0,     4,   -69,  9855,  1086,-11044,     1,    12,    20,   -53,  9846,  1137,-11037,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
      2413,    482400,   272,     3,  -101,  -172,  9345,  1750,-11242,   209,    -1,   -26,  -184,  9350,  1777,-11239,   -27,   -16,   -71,    34,  9368,  1771,-11252,    13,    25,   -49,    30,  9376,  1763,-11255,     8,    -8,    47,   -36,  9414,  1750,-11273,     6,   -18,    62,   -40,  9392,  1791,-11258,    17,     0,     6,   -64,  9389,  1743,-11263,    -2,    13,    23,   -50,  9376,  1795,-11256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
      2414,    482600,   266,     5,   -78,  -191,  8816,  2430,-11429,   208,    -3,     0,  -206,  8824,  2459,-11428,   -21,   -14,   -78,    37,  8834,  2449,-11442,    17,    27,   -56,    34,  8848,  2442,-11439,     3,    -7,    47,   -33,  8888,  2431,-11458,     2,   -17,    62,   -38,  8870,  2468,-11448,    12,     0,     8,   -58,  8867,  2425,-11451,    -6,    14,    25,   -47,  8844,  2476,-11442,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
      2415,    482800,   257,    11,   -59,  -203,  8291,  3157,-11646,   201,    -3,    19,  -220,  8301,  3187,-11648,   -15,   -13,   -80,    31,  8303,  3180,-11658,    23,    27,   -57,    30,  8322,  3173,-11652,    -1,    -7,    47,   -26,  8363,  3163,-11672,    -1,   -16,    60,   -34,  8349,  3193,-11662,     8,     1,     6,   -54,  8344,  3155,-11664,   -12,    12,    25,   -43,  8314,  3207,-11656,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
      2416,    483000,   250,    10,   -40,  -214,  7771,  3899,-11853,   193,    -2,    39,  -232,  7776,  3930,-11859,   -10,   -13,   -78,    24,  7781,  3925,-11864,    28,    25,   -53,    21,  7797,  3920,-11859,    -4,    -7,    45,   -21,  7839,  3908,-11878,    -5,   -16,    58,   -28,  7826,  3937,-11866,     5,     1,     3,   -50,  7819,  3900,-11869,   -15,    12,    24,   -38,  7789,  3953,-11862,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
      2417,    483200,   245,     4,   -17,  -229,  7192,  4623,-11987,   189,    -5,    64,  -250,  7195,  4654,-11995,    -7,   -13,   -79,    21,  7205,  4646,-11999,    30,    26,   -54,    18,  7217,  4644,-11991,    -7,    -6,    43,   -18,  7260,  4632,-12009,    -9,   -16,    57,   -23,  7246,  4660,-12005,     2,     1,     2,   -49,  7239,  4625,-12007,   -17,    12,    24,   -33,  7213,  4680,-11998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
      2418,    483400,   236,     2,     9,  -247,  6545,  5311,-12030,   185,    -8,    92,  -270,  6553,  5345,-12035,    -6,   -12,   -85,    24,  6560,  5330,-12046,    32,    29,   -59,    22,  6572,  5328,-12030,    -9,    -7,    43,   -13,  6614,  5321,-12048,   -11,   -16,    58,   -19,  6601,  5346,-12060,     0,     1,     2,   -47,  6594,  5313,-12057,   -21,    11,    23,   -30,  6571,  5373,-12045,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
      2419,    483600,   224,     3,    36,  -260,  5875,  5973,-12012,   176,    -7,   117,  -285,  5883,  6010,-12015,    -2,   -12,   -89,    26,  5888,  5986,-12032,    36,    28,   -63,    23,  5899,  5985,-12008,   -13,    -8,    41,    -7,  5941,  5982,-12029,   -13,   -16,    59,   -15,  5930,  6004,-12051,    -2,     1,     1,   -42,  5924,  5974,-12043,   -25,    11,    23,   -28,  5903,  6037,-12028,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
      2420,    483800,   212,     3,    58,  -268,  5193,  6622,-11973,   164,    -6,   140,  -296,  5198,  6659,-11975,     3,   -13,   -90,    22,  5205,  6633,-11989,    40,    26,   -62,    18,  5213,  6633,-11967,   -15,    -8,    39,    -3,  5257,  6631,-11992,   -16,   -14,    56,   -11,  5245,  6652,-12004,    -5,     0,     0,   -37,  5238,  6621,-11999,   -26,    12,    21,   -24,  5220,  6684,-11985,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
      2421,    484000,   200,     5,    78,  -275,  4488,  7260,-11908,   152,    -9,   161,  -304,  4492,  7294,-11909,     5,   -12,   -87,    15,  4500,  7280,-11916,    43,    25,   -60,    13,  4506,  7278,-11905,   -17,    -7,    36,     0,  4551,  7275,-11931,   -19,   -14,    51,    -6,  4539,  7295,-11918,    -8,     0,    -3,   -33,  4531,  7261,-11925,   -29,    12,    19,   -19,  4515,  7322,-11916,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
      2422,    484200,   186,     7,   102,  -285,  3768,  7885,-11784,   142,   -11,   184,  -315,  3771,  7914,-11782,     6,   -12,   -86,    12,  3777,  7913,-11784,    45,    25,   -58,    10,  3786,  7913,-11788,   -20,    -8,    33,     4,  3831,  7906,-11812,   -21,   -16,    48,     0,  3819,  7924,-11776,    -9,     1,    -8,   -28,  3809,  7889,-11794,   -32,    12,    15,   -13,  3795,  7946,-11790,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
