      2586,    517000,  -925, 10309, -9378,   555,   -95,  -466,   -10,  -897,  9991, -9336,  -228,  -224,   484,    -3,  -944, 10318, -9742,  -141,   177,   -46,    -7, -1082,  9929, -9316,  -145,   197,   -65,    28,  -905, 10510, -9368,  -105,   178,   -75,   -11,  -928, 10546, -9082,   588,   -81,  -544,    10,  -670, 10426, -9158,  -243,  -227,   488,    -2,  -983,  9943, -9211,  -155,   180,   -13,   -12,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
      2587,    517200, -1488, 10169, -8980,   545,   -64,  -490,    -6, -1584, 10355, -8922,  -205,  -247,   483,    -5, -1522, 10203, -9137,  -149,   176,   -36,    -6, -1906, 10226, -8930,  -153,   196,   -54,    28, -1599, 10830, -8883,  -113,   175,   -66,   -11, -1557, 10751, -8688,   578,   -52,  -564,    12, -1668, 10596, -8772,  -221,  -248,   488,    -4, -1825, 10200, -8829,  -164,   180,     0,   -14,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
      2588,    517400, -2050, 10569, -8471,   530,   -29,  -514,    -1, -2269, 10708, -8388,  -179,  -269,   480,    -6, -2102, 10597, -8516,  -158,   174,   -24,    -6, -2568, 10545, -8500,  -161,   193,   -42,    27, -2288, 11026, -8380,  -120,   173,   -56,   -12, -2134, 10924, -8306,   565,   -21,  -579,    13, -2612, 10735, -8277,  -197,  -271,   485,    -4, -2557, 10496, -8357,  -174,   178,    13,   -15,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
      2589,    517600, -2668, 11251, -7877,   512,     6,  -537,     3, -2958, 10995, -7780,  -153,  -291,   478,    -6, -2732, 11251, -7995,  -167,   172,   -12,    -8, -3093, 10849, -8001,  -170,   188,   -29,    28, -2978, 11147, -7858,  -126,   169,   -44,   -14, -2716, 11124, -7889,   548,    11,  -591,    13, -3161, 10921, -7697,  -169,  -293,   480,    -4, -3170, 10809, -7804,  -183,   174,    25,   -15,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
      2590,    517800, -3367, 11508, -7255,   492,    40,  -555,     5, -3651, 11184, -7160,  -126,  -311,   472,    -8, -3431, 11504, -7549,  -175,   169,    -2,    -8, -3584, 11092, -7429,  -177,   182,   -18,    29, -3669, 11260, -7319,  -131,   164,   -32,   -14, -3358, 11366, -7391,   528,    42,  -601,    11, -3647, 11175, -7079,  -141,  -312,   474,    -4, -3719, 11083, -7203,  -191,   169,    38,   -16,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
      2591,    518000, -4127, 11230, -6662,   474,    72,  -572,     7, -4341, 11260, -6586,   -98,  -327,   462,   -10, -4179, 11255, -7086,  -182,   165,     8,    -8, -4155, 11222, -6817,  -183,   178,    -4,    28, -4359, 11385, -6762,  -138,   161,   -22,   -14, -4079, 11595, -6808,   508,    72,  -613,    10, -4466, 11432, -6488,  -114,  -330,   467,    -6, -4290, 11246, -6604,  -200,   166,    51,   -16,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
      2592,    518200, -4888, 11040, -6136,   455,   105,  -588,    11, -5017, 11246, -6087,   -70,  -343,   452,   -10, -4921, 11089, -6536,  -189,   161,    20,    -8, -4860, 11229, -6212,  -190,   172,    11,    28, -5039, 11511, -6189,  -145,   157,   -11,   -13, -4838, 11744, -6178,   487,   103,  -624,    10, -5407, 11606, -5968,   -86,  -348,   456,    -6, -4940, 11270, -6052,  -208,   162,    63,   -18,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
      2593,    518400, -5571, 11361, -5652,   431,   139,  -604,    15, -5669, 11221, -5623,   -42,  -361,   441,   -11, -5590, 11397, -5881,  -195,   156,    33,    -9, -5663, 11177, -5636,  -196,   164,    22,    28, -5697, 11626, -5596,  -150,   148,     1,   -13, -5552, 11789, -5540,   466,   136,  -631,    10, -6031, 11663, -5498,   -58,  -365,   444,    -6, -5662, 11208, -5545,  -215,   157,    77,   -18,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
      2594,    518600, -6125, 11789, -5132,   406,   174,  -617,    18, -6286, 11249, -5111,   -15,  -378,   429,   -12, -6142, 11796, -5148,  -201,   150,    43,    -9, -6466, 11149, -5067,  -201,   155,    33,    26, -6317, 11714, -4979,  -155,   141,    13,   -14, -6150, 11759, -4914,   441,   168,  -636,     9, -6390, 11624, -4997,   -30,  -379,   432,    -6, -6399, 11152, -5024,  -221,   149,    90,   -17,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
      2595,    518800, -6555, 11682, -4511,   382,   207,  -628,    22, -6858, 11310, -4481,    13,  -390,   417,   -12, -6579, 11689, -4406,  -206,   143,    55,    -9, -7155, 11160, -4466,  -203,   148,    46,    24, -6891, 11728, -4338,  -160,   135,    24,   -14, -6612, 11680, -4297,   414,   197,  -640,     7, -6879, 11521, -4396,    -4,  -393,   419,    -6, -7073, 11135, -4428,  -225,   140,   100,   -16,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
      2596,    519000, -6902, 11103, -3797,   357,   237,  -639,    26, -7375, 11304, -3751,    41,  -401,   405,   -14, -6941, 11142, -3740,  -210,   137,    67,    -9, -7654, 11141, -3821,  -208,   141,    58,    24, -7411, 11610, -3686,  -163,   128,    35,   -14, -6969, 11541, -3686,   387,   225,  -643,     7, -7546, 11360, -3697,    22,  -407,   405,    -8, -7614, 11107, -3750,  -229,   134,   112,   -18,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
      2597,    519200, -7221, 10727, -3060,   331,   268,  -648,    31, -7840, 11145, -3006,    67,  -414,   389,   -15, -7273, 10786, -3180,  -213,   131,    78,    -9, -7957, 11012, -3157,  -212,   132,    70,    24, -7876, 11347, -3038,  -165,   119,    47,   -14, -7281, 11330, -3090,   359,   255,  -643,     5, -8065, 11145, -2972,    49,  -419,   390,    -8, -7992, 10989, -3046,  -234,   128,   127,   -18,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
      2598,    519400, -7565, 10827, -2373,   303,   301,  -654,    35, -8260, 10834, -2326,    93,  -425,   372,   -14, -7621, 10869, -2650,  -216,   123,    87,    -8, -8140, 10752, -2502,  -214,   123,    84,    22, -8294, 10992, -2398,  -167,   112,    58,   -14, -7613, 11068, -2501,   328,   284,  -640,     4, -8339, 10899, -2296,    76,  -429,   374,    -7, -8243, 10757, -2374,  -237,   121,   138,   -18,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
      2599,    519600, -7961, 10869, -1760,   273,   332,  -657,    36, -8642, 10437, -1729,   120,  -433,   355,   -14, -8009, 10884, -2021,  -217,   114,    94,    -8, -8328, 10393, -1859,  -214,   112,    96,    22, -8674, 10619, -1754,  -169,   103,    69,   -16, -8000, 10781, -1895,   295,   312,  -634,     4, -8635, 10639, -1690,   104,  -439,   356,    -6, -8457, 10424, -1750,  -238,   111,   146,   -18,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
      2600,    519800, -8391, 10339, -1181,   241,   359,  -657,    38, -8995, 10014, -1169,   148,  -439,   335,   -15, -8424, 10360, -1238,  -217,   106,   103,    -8, -8621,  9976, -1208,  -213,   100,   107,    22, -9026, 10266, -1100,  -170,    91,    79,   -16, -8428, 10455, -1244,   261,   339,  -627,     2, -9106, 10339, -1119,   130,  -446,   336,    -8, -8723, 10016, -1151,  -240,   101,   156,   -18,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
      2601,    520000, -8808,  9556,  -572,   212,   385,  -655,    43, -9329,  9612,  -575,   174,  -445,   313,   -15, -8825,  9608,  -383,  -219,    98,   113,    -8, -9047,  9543,  -533,  -214,    89,   118,    21, -9357,  9927,  -430,  -168,    81,    88,   -16, -8851, 10070,  -538,   229,   364,  -616,    -2, -9573,  9966,  -522,   155,  -451,   315,    -8, -9085,  9573,  -528,  -241,    92,   168,   -18,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
      2602,    520200, -9173,  9179,   120,   182,   409,  -653,    46, -9647,  9256,   109,   199,  -448,   293,   -15, -9181,  9243,   424,  -218,    89,   122,    -8, -9568,  9140,   178,  -214,    78,   130,    21, -9674,  9586,   260,  -166,    72,    97,   -17, -9223,  9641,   213,   195,   389,  -604,    -4, -9881,  9534,   150,   179,  -454,   293,    -7, -9536,  9149,   155,  -240,    81,   178,   -18,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
      2603,    520400, -9468,  9176,   911,   150,   431,  -650,    48, -9947,  8937,   906,   222,  -450,   272,   -16, -9479,  9212,  1154,  -216,    79,   130,    -8,-10090,  8788,   943,  -211,    66,   140,    21, -9976,  9224,   972,  -166,    61,   109,   -18, -9523,  9201,   994,   161,   413,  -593,    -4,-10128,  9080,   916,   203,  -455,   271,    -7,-10020,  8779,   918,  -238,    69,   186,   -17,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
      2604,    520600, -9696,  8879,  1775,   119,   455,  -642,    51,-10221,  8589,  1780,   244,  -449,   249,   -16, -9718,  8889,  1870,  -214,    67,   138,    -8,-10509,  8445,  1754,  -207,    53,   150,    19,-10252,  8805,  1698,  -164,    49,   119,   -20, -9753,  8753,  1787,   126,   433,  -582,    -4,-10434,  8623,  1759,   224,  -454,   250,    -7,-10452,  8433,  1746,  -234,    57,   194,   -17,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
      2605,    520800, -9874,  8041,  2634,    87,   476,  -632,    54,-10459,  8138,  2638,   264,  -445,   224,   -14, -9904,  8070,  2622,  -211,    56,   145,    -8,-10750,  8031,  2569,  -204,    41,   161,    15,-10494,  8299,  2426,  -160,    37,   127,   -21, -9930,  8276,  2558,    92,   452,  -564,    -6,-10720,  8145,  2603,   245,  -451,   225,    -7,-10747,  8035,  2578,  -232,    47,   201,   -17,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
      2606,    521000,-10020,  7212,  3395,    55,   491,  -619,    55,-10658,  7561,  3390,   283,  -440,   198,   -14,-10054,  7277,  3391,  -208,    46,   152,    -8,-10812,  7500,  3329,  -201,    29,   171,    14,-10696,  7705,  3142,  -156,    26,   137,   -21,-10074,  7746,  3272,    60,   471,  -542,    -8,-10886,  7631,  3355,   266,  -446,   198,    -6,-10879,  7525,  3333,  -229,    36,   209,   -17,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
      2607,    521200,-10153,  6859,  4028,    24,   505,  -605,    57,-10815,  6910,  4006,   302,  -433,   172,   -14,-10186,  6922,  4133,  -204,    35,   158,    -6,-10769,  6876,  4004,  -196,    16,   180,    15,-10856,  7068,  3839,  -152,    14,   146,   -22,-10213,  7167,  3916,    26,   486,  -522,   -10,-11001,  7081,  3977,   285,  -440,   172,    -4,-10886,  6916,  3977,  -224,    24,   215,   -18,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
