     26186,   5237000, -5462, 15768,-10013,     3,    31,     6,   -11, 15704, -5493, -9995,     3,    -5,    19,    -7, 15944, -5794, -9768,     0,     4,    10,    26, 16000, -6210, -9600,  -124,    15,    52,   115, -1626, -1656, -9577,   245,     1,  -112,  -101, 16387, -7459, -8859,  -262,    19,   100,   132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
     26187,   5237200, -4545, 15623,-10816,     3,    33,     5,   -10, 15563, -4580,-10794,     1,    -5,    19,    -7, 15817, -4864,-10609,     0,     4,    12,    26, 15798, -5314,-10367,  -120,    16,    41,   122, -1716, -1745,-10350,   241,     1,   -96,  -115, 16237, -6569, -9608,  -258,    17,    82,   144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
     26188,   5237400, -3605, 15382,-11551,     2,    33,     6,    -9, 15328, -3642,-11524,     0,    -4,    19,    -9, 15609, -3902,-11411,    -2,     4,    12,    26, 15498, -4367,-11079,  -117,    17,    30,   128, -1797, -1826,-11069,   236,     2,   -79,  -130, 15923, -5600,-10263,  -253,    17,    65,   159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
     26189,   5237600, -2646, 15043,-12223,     2,    32,     5,   -10, 14997, -2681,-12189,     0,    -4,    17,    -9, 15302, -2914,-12145,    -2,     3,    12,    25, 15121, -3392,-11731,  -113,    15,    20,   132, -1868, -1897,-11725,   232,     2,   -61,  -141, 15500, -4569,-10873,  -248,    18,    47,   173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
     26190,   5237800, -1671, 14610,-12833,     3,    33,     5,   -12, 14571, -1701,-12788,     1,    -5,    17,    -8, 14881, -1913,-12783,    -1,     2,    12,    26, 14692, -2408,-12318,  -107,    14,    10,   137, -1929, -1959,-12313,   229,     4,   -43,  -155, 15032, -3501,-11487,  -244,    18,    28,   187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
     26191,   5238000,  -693, 14100,-13379,     3,    33,     6,   -11, 14064,  -715,-13320,     1,    -5,    18,    -9, 14345,  -910,-13312,    -1,     3,    11,    26, 14226, -1412,-12852,  -101,    15,     1,   143, -1980, -2013,-12849,   226,     4,   -26,  -170, 14559, -2414,-12110,  -241,    16,    11,   203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
     26192,   5238200,   280, 13529,-13861,     2,    31,     6,   -11, 13496,   264,-13791,     0,    -5,    18,   -11, 13714,    90,-13745,    -2,     4,    11,    25, 13715,  -400,-13337,   -97,    15,    -9,   147, -2027, -2059,-13340,   222,     3,   -11,  -182, 14080, -1328,-12722,  -238,    16,    -3,   217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
     26193,   5238400,  1248, 12907,-14278,     2,    31,     5,   -11, 12876,  1238,-14205,     0,    -5,    18,   -11, 13025,  1081,-14112,    -1,     3,    10,    25, 13142,   628,-13772,   -91,    15,   -18,   149, -2066, -2096,-13779,   217,     3,     1,  -193, 13575,  -263,-13292,  -234,    16,   -19,   225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
     26194,   5238600,  2200, 12242,-14628,     2,    33,     6,   -10, 12212,  2203,-14555,     0,    -4,    19,    -9, 12319,  2062,-14449,    -1,     3,     9,    26, 12519,  1667,-14169,   -84,    15,   -27,   152, -2097, -2129,-14175,   212,     4,    14,  -202, 13039,   778,-13805,  -228,    15,   -34,   233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
     26195,   5238800,  3136, 11549,-14921,     1,    33,     6,    -9, 11521,  3152,-14851,     1,    -3,    19,    -8, 11618,  3034,-14775,    -1,     4,    10,    26, 11875,  2695,-14545,   -78,    14,   -35,   156, -2125, -2159,-14553,   205,     4,    28,  -209, 12477,  1797,-14267,  -221,    15,   -46,   242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
     26196,   5239000,  4071, 10833,-15172,     1,    32,     5,   -10, 10808,  4098,-15108,     1,    -3,    18,    -8, 10924,  4001,-15092,    -2,     2,    11,    25, 11226,  3684,-14901,   -72,    14,   -43,   160, -2152, -2186,-14916,   196,     4,    42,  -215, 11899,  2784,-14684,  -213,    15,   -60,   250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
     26197,   5239200,  5015, 10086,-15386,     1,    32,     5,   -10, 10066,  5047,-15324,     1,    -3,    18,    -9, 10224,  4954,-15385,    -1,     2,    11,    25, 10579,  4622,-15225,   -67,    14,   -50,   161, -2172, -2207,-15248,   189,     5,    57,  -221, 11311,  3735,-15058,  -205,    16,   -76,   256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
     26198,   5239400,  5959,  9310,-15564,     1,    33,     6,   -10,  9295,  5985,-15495,     1,    -5,    18,    -9,  9503,  5884,-15628,    -1,     4,    11,    25,  9934,  5515,-15508,   -59,    12,   -58,   161, -2186, -2222,-15533,   180,     4,    71,  -225, 10717,  4660,-15395,  -195,    17,   -91,   261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
     26199,   5239600,  6894,  8517,-15706,     1,    33,     5,   -10,  8504,  6905,-15623,     0,    -5,    17,    -9,  8749,  6785,-15806,    -1,     5,    11,    24,  9255,  6378,-15728,   -49,    11,   -66,   159, -2193, -2227,-15754,   169,     5,    85,  -229, 10102,  5578,-15701,  -185,    17,  -104,   264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
     26200,   5239800,  7817,  7701,-15800,     3,    31,     5,   -10,  7687,  7809,-15699,     0,    -4,    17,    -9,  7961,  7656,-15918,    -1,     3,     9,    24,  8510,  7234,-15876,   -40,    12,   -73,   158, -2188, -2222,-15903,   160,     5,    98,  -232,  9456,  6496,-15976,  -174,    16,  -118,   267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
     26201,   5240000,  8712,  6860,-15836,     3,    31,     6,   -11,  6844,  8686,-15717,     1,    -4,    18,    -9,  7140,  8504,-15966,    -1,     2,     9,    25,  7697,  8095,-15950,   -32,    12,   -79,   156, -2173, -2206,-15976,   152,     4,   109,  -236,  8791,  7391,-16202,  -164,    16,  -132,   269,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
     26202,   5240200,  9560,  6004,-15810,     2,    32,     6,   -12,  5983,  9519,-15679,     0,    -4,    19,    -9,  6284,  9334,-15951,    -1,     2,    11,    25,  6751,  8979,-15904,   -24,    10,   -84,   155, -2142, -2174,-15927,   148,     4,   116,  -240,  8089,  8221,-16330,  -156,    17,  -142,   269,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
     26203,   5240400, 10349,  5125,-15703,     1,    32,     5,   -10,  5103, 10300,-15572,     0,    -4,    19,   -10,  5392, 10148,-15870,    -1,     2,    14,    25,  5579,  9910,-15676,   -22,     9,   -85,   156, -2085, -2118,-15693,   145,     6,   122,  -244,  7294,  8973,-16291,  -143,    17,  -153,   268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
     26204,   5240600, 11076,  4221,-15503,     3,    32,     5,   -10,  4200, 11029,-15380,     1,    -5,    19,   -11,  4464, 10935,-15710,    -2,     4,    14,    25,  4281, 10831,-15291,   -27,    10,   -84,   159, -2006, -2039,-15294,   132,     6,   135,  -243,  6375,  9665,-16060,  -121,    16,  -170,   265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
     26205,   5240800, 11748,  3286,-15212,     3,    32,     6,   -12,  3271, 11708,-15104,     1,    -5,    19,   -10,  3497, 11674,-15450,    -2,     4,    12,    24,  3114, 11612,-14868,   -29,    10,   -84,   160, -1923, -1956,-14854,   107,     5,   155,  -237,  5344, 10328,-15681,   -92,    16,  -192,   258,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
     26206,   5241000, 12374,  2307,-14825,     2,    33,     7,   -11,  2298, 12344,-14734,     1,    -5,    19,    -8,  2495, 12341,-15075,    -1,     3,    11,    24,  2219, 12198,-14507,   -26,     8,   -85,   159, -1852, -1883,-14498,    80,     3,   175,  -229,  4223, 10992,-15219,   -62,    17,  -212,   249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
     26207,   5241200, 12950,  1295,-14347,     2,    32,     7,    -9,  1292, 12930,-14274,     2,    -5,    19,    -8,  1470, 12920,-14579,    -1,     3,    11,    26,  1533, 12656,-14209,   -22,     7,   -87,   157, -1793, -1822,-14229,    57,     3,   190,  -223,  3058, 11668,-14731,   -37,    16,  -229,   242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
     26208,   5241400, 13465,   292,-13800,     3,    32,     5,   -10,   289, 13453,-13740,     2,    -5,    18,    -9,   444, 13411,-13981,    -1,     4,    11,    26,   893, 13075,-13884,   -16,     7,   -90,   155, -1730, -1758,-13926,    40,     5,   201,  -220,  1911, 12339,-14242,   -21,    14,  -242,   237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
     26209,   5241600, 13921,  -698,-13195,     2,    33,     6,   -11,  -706, 13916,-13144,     1,    -3,    18,    -9,  -565, 13827,-13321,    -1,     4,    12,    25,   107, 13519,-13441,    -5,     6,   -94,   150, -1646, -1673,-13474,    29,     8,   210,  -218,   797, 12976,-13747,   -10,    13,  -251,   235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
     26210,   5241800, 14317, -1676,-12546,     1,    34,     6,   -11, -1690, 14317,-12504,     1,    -3,    19,    -9, -1547, 14194,-12641,    -1,     3,    12,    26,  -904, 13998,-12875,     7,     3,  -100,   144, -1545, -1571,-12885,    18,     8,   218,  -214,  -290, 13555,-13234,    -1,    15,  -257,   232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
     26211,   5242000, 14645, -2609,-11877,     1,    32,     4,   -12, -2628, 14647,-11842,     1,    -5,    19,   -10, -2507, 14534,-11965,    -2,     5,    12,    26, -2011, 14443,-12257,    19,     2,  -106,   136, -1441, -1466,-12261,     2,     6,   228,  -205, -1350, 14071,-12693,    12,    16,  -264,   225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
     26212,   5242200, 14926, -3526,-11182,     3,    32,     4,   -12, -3544, 14930,-11154,     1,    -5,    17,    -9, -3459, 14860,-11287,    -2,     5,    11,    25, -3024, 14769,-11652,    35,     2,  -111,   127, -1340, -1367,-11671,   -22,     5,   240,  -192, -2379, 14526,-12123,    29,    16,  -273,   215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
     26213,   5242400, 15192, -4489,-10441,     3,    33,     5,   -11, -4500, 15198,-10427,     1,    -5,    17,    -9, -4414, 15166,-10598,    -1,     4,    11,    25, -3871, 14971,-11087,    53,     2,  -115,   116, -1247, -1274,-11122,   -47,     6,   251,  -179, -3349, 14910,-11540,    46,    16,  -280,   206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
     26214,   5242600, 15422, -5473, -9680,     2,    31,     5,   -11, -5479, 15431, -9681,     0,    -5,    19,    -9, -5363, 15434, -9887,    -1,     3,    11,    25, -4582, 15094,-10544,    71,     0,  -119,   103, -1158, -1182,-10587,   -63,     8,   257,  -170, -4235, 15224,-10968,    58,    17,  -283,   200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
     26215,   5242800, 15590, -6420, -8920,     2,    31,     5,   -11, -6421, 15603, -8935,     0,    -5,    19,    -8, -6288, 15645, -9153,    -2,     3,    11,    25, -5282, 15194, -9947,    90,    -1,  -123,    89, -1061, -1083, -9995,   -70,     8,   257,  -165, -5074, 15501,-10394,    63,    17,  -284,   195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
     26216,   5243000, 15708, -7333, -8148,     2,    33,     5,   -12, -7328, 15726, -8173,     1,    -5,    18,    -8, -7173, 15788, -8405,    -2,     4,    11,    25, -6162, 15348, -9219,   108,    -1,  -127,    75,  -946,  -969, -9270,   -75,     7,   256,  -158, -5927, 15771, -9794,    66,    18,  -282,   188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
     26217,   5243200, 15779, -8217, -7355,     2,    33,     5,   -12, -8206, 15802, -7387,     1,    -6,    17,   -10, -8016, 15867, -7642,    -2,     5,    11,    26, -7300, 15584, -8364,   121,    -3,  -127,    64,  -816,  -838, -8407,   -82,     6,   256,  -150, -6801, 16025, -9170,    72,    18,  -280,   179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
     26218,   5243400, 15778, -9053, -6553,     2,    32,     5,   -10, -9039, 15807, -6589,     0,    -6,    17,   -10, -8827, 15888, -6856,    -2,     5,    11,    24, -8548, 15826, -7427,   129,    -4,  -123,    54,  -674,  -696, -7454,   -94,     7,   254,  -137, -7665, 16228, -8520,    84,    18,  -280,   167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
     26219,   5243600, 15712, -9854, -5723,     2,    32,     5,    -9, -9837, 15747, -5761,     0,    -5,    17,    -9, -9624, 15854, -6032,    -2,     5,    10,    22, -9694, 15971, -6448,   134,    -4,  -117,    42,  -528,  -550, -6472,  -112,     9,   254,  -120, -8475, 16321, -7815,   103,    17,  -281,   149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
     26220,   5243800, 15596,-10639, -4844,     1,    32,     6,   -11,-10620, 15634, -4887,     0,    -5,    17,    -9,-10420, 15763, -5161,    -1,     4,    10,    24,-10586, 15954, -5483,   137,    -5,  -110,    33,  -390,  -411, -5525,  -135,     9,   255,  -101, -9195, 16256, -7036,   124,    17,  -283,   129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
     26221,   5244000, 15404,-11379, -3929,     1,    33,     6,   -12,-11362, 15446, -3976,     0,    -6,    18,   -10,-11203, 15602, -4237,    -1,     4,    11,    26,-11155, 15746, -4579,   138,    -7,  -102,    25,  -263,  -281, -4635,  -156,    11,   254,   -79, -9834, 16036, -6174,   145,    17,  -282,   108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
     26222,   5244200, 15108,-12049, -2988,     1,    33,     4,   -11,-12036, 15148, -3034,     2,    -5,    18,   -10,-11939, 15347, -3273,    -2,     4,    11,    25,-11489, 15375, -3701,   145,    -8,   -95,    15,  -138,  -156, -3765,  -173,    12,   251,   -58,-10444, 15702, -5222,   165,    16,  -278,    86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
     26223,   5244400, 14712,-12649, -2026,     2,    32,     4,   -11,-12635, 14739, -2060,     2,    -5,    17,   -10,-12593, 14977, -2289,    -2,     4,    10,    24,-11808, 14935, -2795,   154,    -8,   -92,     4,   -10,   -29, -2870,  -187,    11,   246,   -38,-11062, 15301, -4199,   180,    16,  -272,    65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
     26224,   5244600, 14232,-13166, -1070,     2,    32,     6,   -11,-13144, 14239, -1081,     1,    -6,    17,   -11,-13144, 14489, -1301,    -1,     5,    10,    26,-12263, 14490, -1837,   162,   -10,   -87,    -6,   124,   106, -1918,  -196,     9,   239,   -20,-11697, 14866, -3138,   191,    17,  -265,    47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
     26225,   5244800, 13675,-13601,  -125,     2,    33,     7,   -11,-13569, 13666,  -114,     1,    -6,    18,    -9,-13593, 13901,  -321,    -2,     4,    11,    26,-12855, 14033,  -804,   168,    -9,   -81,   -18,   267,   251,  -879,  -205,    10,   231,    -5,-12336, 14407, -2059,   201,    17,  -256,    30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
     26226,   5245000, 13060,-14003,   834,     2,    33,     5,   -12,-13960, 13042,   863,     1,    -6,    18,    -9,-13966, 13248,   651,    -3,     4,    11,    24,-13520, 13547,   301,   174,    -9,   -77,   -29,   421,   405,   235,  -219,    14,   225,     8,-12948, 13913,  -967,   212,    15,  -247,    12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
